"45","PP2A B subunit isoform B'-beta","2A5B_HUMAN"
"46","PP2A B subunit isoform B56-beta","2A5B_HUMAN"
"47","PP2A B subunit isoform PR61-beta","2A5B_HUMAN"
"48","PP2A B subunit isoform R5-beta","2A5B_HUMAN"
"49","PPP2R5B","2A5B_HUMAN"
"50","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform","2A5D_HUMAN"
"51","PP2A B subunit isoform B'-delta","2A5D_HUMAN"
"52","PP2A B subunit isoform B56-delta","2A5D_HUMAN"
"53","PP2A B subunit isoform PR61-delta","2A5D_HUMAN"
"54","PP2A B subunit isoform R5-delta","2A5D_HUMAN"
"55","PPP2R5D","2A5D_HUMAN"
"56","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit epsilon isoform","2A5E_HUMAN"
"57","PP2A B subunit isoform B'-epsilon","2A5E_HUMAN"
"58","PP2A B subunit isoform B56-epsilon","2A5E_HUMAN"
"59","PP2A B subunit isoform PR61-epsilon","2A5E_HUMAN"
"60","PP2A B subunit isoform R5-epsilon","2A5E_HUMAN"
"61","PPP2R5E","2A5E_HUMAN"
"62","Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit gamma isoform","2A5G_HUMAN"
"63","PP2A B subunit isoform B'-gamma","2A5G_HUMAN"
"64","PP2A B subunit isoform B56-gamma","2A5G_HUMAN"
"65","PP2A B subunit isoform PR61-gamma","2A5G_HUMAN"
"66","PP2A B subunit isoform R5-gamma","2A5G_HUMAN"
"67","Renal carcinoma antigen NY-REN-29","2A5G_HUMAN"
"68","PPP2R5C","2A5G_HUMAN"
"69","Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform","2AAA_HUMAN"
"70","Medium tumor antigen-associated 61 kDa protein","2AAA_HUMAN"
"71","PP2A subunit A isoform PR65-alpha","2AAA_HUMAN"
"72","PP2A subunit A isoform R1-alpha","2AAA_HUMAN"
"73","PPP2R1A","2AAA_HUMAN"
"74","Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform","2AAB_HUMAN"
"75","PP2A subunit A isoform PR65-beta","2AAB_HUMAN"
"76","PP2A subunit A isoform R1-beta","2AAB_HUMAN"
"77","PPP2R1B","2AAB_HUMAN"
"78","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B alpha isoform","2ABA_HUMAN"
"79","PP2A subunit B isoform B55-alpha","2ABA_HUMAN"
"80","PP2A subunit B isoform PR55-alpha","2ABA_HUMAN"
"81","PP2A subunit B isoform R2-alpha","2ABA_HUMAN"
"82","PP2A subunit B isoform alpha","2ABA_HUMAN"
"83","PPP2R2A","2ABA_HUMAN"
"84","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B beta isoform","2ABB_HUMAN"
"85","PP2A subunit B isoform B55-beta","2ABB_HUMAN"
"86","PP2A subunit B isoform PR55-beta","2ABB_HUMAN"
"87","PP2A subunit B isoform R2-beta","2ABB_HUMAN"
"88","PP2A subunit B isoform beta","2ABB_HUMAN"
"89","PPP2R2B","2ABB_HUMAN"
"90","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B delta isoform","2ABD_HUMAN"
"91","PP2A subunit B isoform B55-delta","2ABD_HUMAN"
"92","PP2A subunit B isoform PR55-delta","2ABD_HUMAN"
"93","PP2A subunit B isoform R2-delta","2ABD_HUMAN"
"94","PP2A subunit B isoform delta","2ABD_HUMAN"
"95","PPP2R2D","2ABD_HUMAN"
"96","Serine/threonine-protein phosphatase 2A 55 kDa regulatory subunit B gamma isoform","2ABG_HUMAN"
"97","IMYPNO1","2ABG_HUMAN"
"98","PP2A subunit B isoform B55-gamma","2ABG_HUMAN"
"99","PP2A subunit B isoform PR55-gamma","2ABG_HUMAN"
"100","PP2A subunit B isoform R2-gamma","2ABG_HUMAN"
"101","PP2A subunit B isoform gamma","2ABG_HUMAN"
"102","PPP2R2C","2ABG_HUMAN"
"103","3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 1","3BHS1_HUMAN"
"104","3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type I","3BHS1_HUMAN"
"105","3-beta-HSD I","3BHS1_HUMAN"
"106","3-beta-hydroxy-5-ene steroid dehydrogenase","3BHS1_HUMAN"
"107","3-beta-hydroxy-Delta(5)-steroid dehydrogenase","3BHS1_HUMAN"
"109","3-beta-hydroxysteroid 3-dehydrogenase","3BHS1_HUMAN"
"111","Delta-5-3-ketosteroid isomerase","3BHS1_HUMAN"
"112","Dihydrotestosterone oxidoreductase","3BHS1_HUMAN"
"114","Steroid Delta-isomerase","3BHS1_HUMAN"
"116","Trophoblast antigen FDO161G","3BHS1_HUMAN"
"117","HSD3B1","3BHS1_HUMAN"
"118","3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type 2","3BHS2_HUMAN"
"119","3 beta-hydroxysteroid dehydrogenase/Delta 5-->4-isomerase type II","3BHS2_HUMAN"
"120","3-beta-HSD II","3BHS2_HUMAN"
"121","3-beta-HSD adrenal and gonadal type","3BHS2_HUMAN"
"122","3-beta-hydroxy-Delta(5)-steroid dehydrogenase","3BHS2_HUMAN"
"124","3-beta-hydroxy-5-ene steroid dehydrogenase","3BHS2_HUMAN"
"125","Progesterone reductase","3BHS2_HUMAN"
"126","Steroid Delta-isomerase","3BHS2_HUMAN"
"128","Delta-5-3-ketosteroid isomerase","3BHS2_HUMAN"
"129","HSD3B2","3BHS2_HUMAN"
"130","3 beta-hydroxysteroid dehydrogenase type 7","3BHS7_HUMAN"
"131","3 beta-hydroxysteroid dehydrogenase type VII","3BHS7_HUMAN"
"132","3-beta-HSD VII","3BHS7_HUMAN"
"133","3-beta-hydroxy-Delta(5)-C27 steroid oxidoreductase","3BHS7_HUMAN"
"134","C(27) 3-beta-HSD","3BHS7_HUMAN"
"136","Cholest-5-ene-3-beta,7-alpha-diol 3-beta-dehydrogenase","3BHS7_HUMAN"
"138","HSD3B7","3BHS7_HUMAN"
"139","SH3 domain-binding protein 1","3BP1_HUMAN"
"140","SH3BP1","3BP1_HUMAN"
"141","SH3 domain-binding protein 2","3BP2_HUMAN"
"142","3BP-2","3BP2_HUMAN"
"143","SH3BP2","3BP2_HUMAN"
"144","SH3 domain-binding protein 5-like","3BP5L_HUMAN"
"145","SH3BP-5-like","3BP5L_HUMAN"
"146","SH3BP5L","3BP5L_HUMAN"
"147","SH3 domain-binding protein 5","3BP5_HUMAN"
"148","SH3BP-5","3BP5_HUMAN"
"149","SH3 domain-binding protein that preferentially associates with BTK","3BP5_HUMAN"
"150","SH3BP5","3BP5_HUMAN"
"151","3-hydroxyanthranilate 3,4-dioxygenase","3HAO_HUMAN"
"152","1.13.11.6","3HAO_HUMAN"
"153","3-hydroxyanthranilate oxygenase","3HAO_HUMAN"
"154","3-HAO","3HAO_HUMAN"
"155","h3HAO","3HAO_HUMAN"
"156","3-hydroxyanthranilic acid dioxygenase","3HAO_HUMAN"
"158","HAAO","3HAO_HUMAN"
"159","3-hydroxyisobutyrate dehydrogenase, mitochondrial","3HIDH_HUMAN"
"160","HIBADH","3HIDH_HUMAN"
"162","HIBADH","3HIDH_HUMAN"
"163","DNA-3-methyladenine glycosylase","3MG_HUMAN"
"165","3-alkyladenine DNA glycosylase","3MG_HUMAN"
"166","3-methyladenine DNA glycosidase","3MG_HUMAN"
"167","ADPG","3MG_HUMAN"
"168","N-methylpurine-DNA glycosylase","3MG_HUMAN"
"170","Protein 4.1","41_HUMAN"
"171","P4.1","41_HUMAN"
"172","4.1R","41_HUMAN"
"173","Band 4.1","41_HUMAN"
"174","EPB4.1","41_HUMAN"
"175","EPB41","41_HUMAN"
"176","Eukaryotic translation initiation factor 4E-binding protein 1","4EBP1_HUMAN"
"177","4E-BP1","4EBP1_HUMAN"
"178","eIF4E-binding protein 1","4EBP1_HUMAN"
"179","Phosphorylated heat- and acid-stable protein regulated by insulin 1","4EBP1_HUMAN"
"180","PHAS-I","4EBP1_HUMAN"
"181","EIF4EBP1","4EBP1_HUMAN"
"182","Eukaryotic translation initiation factor 4E-binding protein 2","4EBP2_HUMAN"
"183","4E-BP2","4EBP2_HUMAN"
"184","eIF4E-binding protein 2","4EBP2_HUMAN"
"185","EIF4EBP2","4EBP2_HUMAN"
"186","Eukaryotic translation initiation factor 4E-binding protein 3","4EBP3_HUMAN"
"187","4E-BP3","4EBP3_HUMAN"
"188","eIF4E-binding protein 3","4EBP3_HUMAN"
"189","EIF4EBP3","4EBP3_HUMAN"
"190","Eukaryotic translation initiation factor 4E transporter","4ET_HUMAN"
"191","4E-T","4ET_HUMAN"
"192","eIF4E transporter","4ET_HUMAN"
"193","Eukaryotic translation initiation factor 4E nuclear import factor 1","4ET_HUMAN"
"194","EIF4ENIF1","4ET_HUMAN"
"195","4F2 cell-surface antigen heavy chain","4F2_HUMAN"
"196","4F2hc","4F2_HUMAN"
"197","4F2 heavy chain antigen","4F2_HUMAN"
"198","Lymphocyte activation antigen 4F2 large subunit","4F2_HUMAN"
"199","Solute carrier family 3 member 2","4F2_HUMAN"
"200","CD98","4F2_HUMAN"
"201","SLC3A2","4F2_HUMAN"
"202","5-hydroxytryptamine receptor 1A","5HT1A_HUMAN"
"203","5-HT-1A","5HT1A_HUMAN"
"204","5-HT1A","5HT1A_HUMAN"
"205","G-21","5HT1A_HUMAN"
"206","Serotonin receptor 1A","5HT1A_HUMAN"
"207","HTR1A","5HT1A_HUMAN"
"208","5-hydroxytryptamine receptor 1B","5HT1B_HUMAN"
"209","5-HT-1B","5HT1B_HUMAN"
"210","5-HT1B","5HT1B_HUMAN"
"212","Serotonin 1D beta receptor","5HT1B_HUMAN"
"213","5-HT-1D-beta","5HT1B_HUMAN"
"214","Serotonin receptor 1B","5HT1B_HUMAN"
"215","HTR1B","5HT1B_HUMAN"
"216","5-hydroxytryptamine receptor 1D","5HT1D_HUMAN"
"217","5-HT-1D","5HT1D_HUMAN"
"218","5-HT1D","5HT1D_HUMAN"
"219","Serotonin 1D alpha receptor","5HT1D_HUMAN"
"220","5-HT-1D-alpha","5HT1D_HUMAN"
"221","Serotonin receptor 1D","5HT1D_HUMAN"
"222","HTR1D","5HT1D_HUMAN"
"223","5-hydroxytryptamine receptor 1E","5HT1E_HUMAN"
"224","5-HT-1E","5HT1E_HUMAN"
"225","5-HT1E","5HT1E_HUMAN"
"227","Serotonin receptor 1E","5HT1E_HUMAN"
"228","HTR1E","5HT1E_HUMAN"
"229","5-hydroxytryptamine receptor 1F","5HT1F_HUMAN"
"230","5-HT-1F","5HT1F_HUMAN"
"231","5-HT1F","5HT1F_HUMAN"
"232","Serotonin receptor 1F","5HT1F_HUMAN"
"233","HTR1F","5HT1F_HUMAN"
"234","5-hydroxytryptamine receptor 2A","5HT2A_HUMAN"
"235","5-HT-2","5HT2A_HUMAN"
"236","5-HT-2A","5HT2A_HUMAN"
"237","Serotonin receptor 2A","5HT2A_HUMAN"
"238","HTR2A","5HT2A_HUMAN"
"239","5-hydroxytryptamine receptor 2B","5HT2B_HUMAN"
"240","5-HT-2B","5HT2B_HUMAN"
"241","5-HT2B","5HT2B_HUMAN"
"242","Serotonin receptor 2B","5HT2B_HUMAN"
"243","HTR2B","5HT2B_HUMAN"
"244","5-hydroxytryptamine receptor 2C","5HT2C_HUMAN"
"245","5-HT-2C","5HT2C_HUMAN"
"246","5-HT2C","5HT2C_HUMAN"
"247","5-HTR2C","5HT2C_HUMAN"
"248","5-hydroxytryptamine receptor 1C","5HT2C_HUMAN"
"249","5-HT-1C","5HT2C_HUMAN"
"250","5-HT1C","5HT2C_HUMAN"
"251","Serotonin receptor 2C","5HT2C_HUMAN"
"252","HTR2C","5HT2C_HUMAN"
"253","5-hydroxytryptamine receptor 3A","5HT3A_HUMAN"
"254","5-HT3-A","5HT3A_HUMAN"
"255","5-HT3A","5HT3A_HUMAN"
"256","5-hydroxytryptamine receptor 3","5HT3A_HUMAN"
"257","5-HT-3","5HT3A_HUMAN"
"258","5-HT3R","5HT3A_HUMAN"
"259","Serotonin receptor 3A","5HT3A_HUMAN"
"260","Serotonin-gated ion channel receptor","5HT3A_HUMAN"
"261","HTR3A","5HT3A_HUMAN"
"262","5-hydroxytryptamine receptor 3B","5HT3B_HUMAN"
"263","5-HT3-B","5HT3B_HUMAN"
"264","5-HT3B","5HT3B_HUMAN"
"265","Serotonin receptor 3B","5HT3B_HUMAN"
"266","HTR3B","5HT3B_HUMAN"
"267","5-hydroxytryptamine receptor 3C","5HT3C_HUMAN"
"268","5-HT3-C","5HT3C_HUMAN"
"269","5-HT3C","5HT3C_HUMAN"
"270","Serotonin receptor 3C","5HT3C_HUMAN"
"271","HTR3C","5HT3C_HUMAN"
"272","5-hydroxytryptamine receptor 3D","5HT3D_HUMAN"
"273","5-HT3-D","5HT3D_HUMAN"
"274","5-HT3D","5HT3D_HUMAN"
"275","Serotonin receptor 3D","5HT3D_HUMAN"
"276","HTR3D","5HT3D_HUMAN"
"277","5-hydroxytryptamine receptor 3E","5HT3E_HUMAN"
"278","5-HT3-E","5HT3E_HUMAN"
"279","5-HT3E","5HT3E_HUMAN"
"280","Serotonin receptor 3E","5HT3E_HUMAN"
"281","HTR3E","5HT3E_HUMAN"
"282","5-hydroxytryptamine receptor 4","5HT4R_HUMAN"
"283","5-HT-4","5HT4R_HUMAN"
"284","5-HT4","5HT4R_HUMAN"
"285","Serotonin receptor 4","5HT4R_HUMAN"
"286","HTR4","5HT4R_HUMAN"
"287","5-hydroxytryptamine receptor 5A","5HT5A_HUMAN"
"288","5-HT-5","5HT5A_HUMAN"
"289","5-HT-5A","5HT5A_HUMAN"
"290","5-HT5A","5HT5A_HUMAN"
"291","Serotonin receptor 5A","5HT5A_HUMAN"
"292","HTR5A","5HT5A_HUMAN"
"293","5-hydroxytryptamine receptor 6","5HT6R_HUMAN"
"294","5-HT-6","5HT6R_HUMAN"
"295","5-HT6","5HT6R_HUMAN"
"296","Serotonin receptor 6","5HT6R_HUMAN"
"297","HTR6","5HT6R_HUMAN"
"298","5-hydroxytryptamine receptor 7","5HT7R_HUMAN"
"299","5-HT-7","5HT7R_HUMAN"
"300","5-HT7","5HT7R_HUMAN"
"301","5-HT-X","5HT7R_HUMAN"
"302","Serotonin receptor 7","5HT7R_HUMAN"
"303","HTR7","5HT7R_HUMAN"
"304","Cytosolic 5'-nucleotidase 1A","5NT1A_HUMAN"
"305","cN1A","5NT1A_HUMAN"
"307","Cytosolic 5'-nucleotidase IA","5NT1A_HUMAN"
"308","cN-I","5NT1A_HUMAN"
"309","cN-IA","5NT1A_HUMAN"
"310","NT5C1A","5NT1A_HUMAN"
"311","Cytosolic 5'-nucleotidase 1B","5NT1B_HUMAN"
"312","cN1B","5NT1B_HUMAN"
"314","Autoimmune infertility-related protein","5NT1B_HUMAN"
"315","Cytosolic 5'-nucleotidase IB","5NT1B_HUMAN"
"316","cN-IB","5NT1B_HUMAN"
"317","NT5C1B","5NT1B_HUMAN"
"318","Cytosolic 5'-nucleotidase 3A","5NT3A_HUMAN"
"320","7-methylguanosine phosphate-specific 5'-nucleotidase","5NT3A_HUMAN"
"321","7-methylguanosine nucleotidase","5NT3A_HUMAN"
"323","Cytosolic 5'-nucleotidase 3","5NT3A_HUMAN"
"324","Cytosolic 5'-nucleotidase III","5NT3A_HUMAN"
"325","cN-III","5NT3A_HUMAN"
"326","Pyrimidine 5'-nucleotidase 1","5NT3A_HUMAN"
"327","P5'N-1","5NT3A_HUMAN"
"328","P5N-1","5NT3A_HUMAN"
"329","PN-I","5NT3A_HUMAN"
"330","Uridine 5'-monophosphate hydrolase 1","5NT3A_HUMAN"
"332","NT5C3A","5NT3A_HUMAN"
"333","7-methylguanosine phosphate-specific 5'-nucleotidase","5NT3B_HUMAN"
"334","7-methylguanosine nucleotidase","5NT3B_HUMAN"
"336","Cytosolic 5'-nucleotidase 3B","5NT3B_HUMAN"
"337","Cytosolic 5'-nucleotidase III-like protein","5NT3B_HUMAN"
"338","cN-III-like protein","5NT3B_HUMAN"
"340","N(7)-methylguanylate 5'-phosphatase","5NT3B_HUMAN"
"341","NT5C3B","5NT3B_HUMAN"
"342","Cytosolic purine 5'-nucleotidase","5NTC_HUMAN"
"344","Cytosolic 5'-nucleotidase II","5NTC_HUMAN"
"345","NT5C2","5NTC_HUMAN"
"346","5'-nucleotidase","5NTD_HUMAN"
"347","5'-NT","5NTD_HUMAN"
"349","Ecto-5'-nucleotidase","5NTD_HUMAN"
"350","CD73","5NTD_HUMAN"
"351","NT5E","5NTD_HUMAN"
"352","6-phosphogluconate dehydrogenase, decarboxylating","6PGD_HUMAN"
"355","6-phosphogluconolactonase","6PGL_HUMAN"
"356","6PGL","6PGL_HUMAN"
"358","PGLS","6PGL_HUMAN"
"359","Neuroendocrine protein 7B2","7B2_HUMAN"
"360","Pituitary polypeptide","7B2_HUMAN"
"361","Secretogranin V","7B2_HUMAN"
"362","Secretogranin-5","7B2_HUMAN"
"363","Secretory granule endocrine protein I","7B2_HUMAN"
"366","SCG5","7B2_HUMAN"
"367","7,8-dihydro-8-oxoguanine triphosphatase","8ODP_HUMAN"
"369","2-hydroxy-dATP diphosphatase","8ODP_HUMAN"
"371","8-oxo-dGTPase","8ODP_HUMAN"
"372","Nucleoside diphosphate-linked moiety X motif 1","8ODP_HUMAN"
"373","Nudix motif 1","8ODP_HUMAN"
"374","NUDT1","8ODP_HUMAN"
"375","ARL14 effector protein-like","A14EL_HUMAN"
"376","ARL14EPL","A14EL_HUMAN"
"377","Aldehyde dehydrogenase family 16 member A1","A16A1_HUMAN"
"378","ALDH16A1","A16A1_HUMAN"
"379","Autophagy-related protein 16-1","A16L1_HUMAN"
"380","APG16-like 1","A16L1_HUMAN"
"381","ATG16L1","A16L1_HUMAN"
"382","Autophagy-related protein 16-2","A16L2_HUMAN"
"383","APG16-like 2","A16L2_HUMAN"
"384","WD repeat-containing protein 80","A16L2_HUMAN"
"385","ATG16L2","A16L2_HUMAN"
"386","Alpha-1-acid glycoprotein 1","A1AG1_HUMAN"
"387","AGP 1","A1AG1_HUMAN"
"388","Orosomucoid-1","A1AG1_HUMAN"
"389","OMD 1","A1AG1_HUMAN"
"390","ORM1","A1AG1_HUMAN"
"391","Alpha-1-acid glycoprotein 2","A1AG2_HUMAN"
"392","AGP 2","A1AG2_HUMAN"
"393","Orosomucoid-2","A1AG2_HUMAN"
"394","OMD 2","A1AG2_HUMAN"
"395","ORM2","A1AG2_HUMAN"
"396","Putative alpha-1-antitrypsin-related protein","A1ATR_HUMAN"
"397","Protease inhibitor 1-like","A1ATR_HUMAN"
"398","Serpin A2","A1ATR_HUMAN"
"399","SERPINA2","A1ATR_HUMAN"
"400","Alpha-1-antitrypsin","A1AT_HUMAN"
"401","Alpha-1 protease inhibitor","A1AT_HUMAN"
"402","Alpha-1-antiproteinase","A1AT_HUMAN"
"403","Serpin A1","A1AT_HUMAN"
"404","Short peptide from AAT","A1AT_HUMAN"
"405","SPAAT","A1AT_HUMAN"
"406","SERPINA1","A1AT_HUMAN"
"407","Alpha-1B-glycoprotein","A1BG_HUMAN"
"408","Alpha-1-B glycoprotein","A1BG_HUMAN"
"409","A1BG","A1BG_HUMAN"
"410","APOBEC1 complementation factor","A1CF_HUMAN"
"411","APOBEC1-stimulating protein","A1CF_HUMAN"
"412","A1CF","A1CF_HUMAN"
"413","Putative ankyrin repeat domain-containing protein 20A12 pseudogene","A2012_HUMAN"
"414","ANKRD20A12P","A2012_HUMAN"
"415","Ankyrin repeat domain-containing protein 20A1","A20A1_HUMAN"
"416","ANKRD20A1","A20A1_HUMAN"
"417","Ankyrin repeat domain-containing protein 20A2","A20A2_HUMAN"
"418","ANKRD20A2","A20A2_HUMAN"
"419","Ankyrin repeat domain-containing protein 20A3","A20A3_HUMAN"
"420","ANKRD20A3","A20A3_HUMAN"
"421","Ankyrin repeat domain-containing protein 20A4","A20A4_HUMAN"
"422","ANKRD20A4","A20A4_HUMAN"
"423","Putative ankyrin repeat domain-containing protein 20A5","A20A5_HUMAN"
"424","Ankyrin repeat domain-containing protein 20A5 pseudogene","A20A5_HUMAN"
"425","ANKRD20A5P","A20A5_HUMAN"
"426","Putative ankyrin repeat domain-containing protein 26-like 1","A26L1_HUMAN"
"427","Ankyrin repeat domain-containing protein 36B pseudogene 1","A26L1_HUMAN"
"428","ANKRD36BP1","A26L1_HUMAN"
"429","Alpha-2-antiplasmin","A2AP_HUMAN"
"430","Alpha-2-AP","A2AP_HUMAN"
"431","Alpha-2-plasmin inhibitor","A2AP_HUMAN"
"432","Alpha-2-PI","A2AP_HUMAN"
"433","Serpin F2","A2AP_HUMAN"
"434","SERPINF2","A2AP_HUMAN"
"435","Leucine-rich alpha-2-glycoprotein","A2GL_HUMAN"
"437","LRG1","A2GL_HUMAN"
"438","Alpha-2-macroglobulin","A2MG_HUMAN"
"439","Alpha-2-M","A2MG_HUMAN"
"440","C3 and PZP-like alpha-2-macroglobulin domain-containing protein 5","A2MG_HUMAN"
"442","Alpha-2-macroglobulin-like protein 1","A2ML1_HUMAN"
"443","C3 and PZP-like alpha-2-macroglobulin domain-containing protein 9","A2ML1_HUMAN"
"444","A2ML1","A2ML1_HUMAN"
"445","Putative ankyrin repeat domain-containing protein 30B-like","A30BL_HUMAN"
"446","ANKRD30BL","A30BL_HUMAN"
"447","Alpha-1,3-galactosyltransferase 2","A3LT2_HUMAN"
"449","Isoglobotriaosylceramide synthase","A3LT2_HUMAN"
"450","iGb3 synthase","A3LT2_HUMAN"
"451","iGb3S","A3LT2_HUMAN"
"452","A3GALT2","A3LT2_HUMAN"
"453","Uncharacterized protein ADAMTSL4-AS1","A4AS1_HUMAN"
"454","ADAMTSL4 antisense RNA 1","A4AS1_HUMAN"
"455","ADAMTSL4 antisense gene protein 1","A4AS1_HUMAN"
"456","ADAMTSL4-AS1","A4AS1_HUMAN"
"457","Lactosylceramide 4-alpha-galactosyltransferase","A4GAT_HUMAN"
"459","Alpha-1,4-N-acetylglucosaminyltransferase","A4GAT_HUMAN"
"460","Alpha-1,4-galactosyltransferase","A4GAT_HUMAN"
"461","Alpha4Gal-T1","A4GAT_HUMAN"
"462","CD77 synthase","A4GAT_HUMAN"
"463","Globotriaosylceramide synthase","A4GAT_HUMAN"
"464","Gb3 synthase","A4GAT_HUMAN"
"465","P1/Pk synthase","A4GAT_HUMAN"
"466","UDP-galactose:beta-D-galactosyl-beta1-R 4-alpha-D-galactosyltransferase","A4GAT_HUMAN"
"467","A4GALT","A4GAT_HUMAN"
"468","Alpha-1,4-N-acetylglucosaminyltransferase","A4GCT_HUMAN"
"469","Alpha4GnT","A4GCT_HUMAN"
"471","A4GNT","A4GCT_HUMAN"
"472","Amyloid-beta precursor protein","A4_HUMAN"
"474","ABPP","A4_HUMAN"
"475","APPI","A4_HUMAN"
"476","Alzheimer disease amyloid protein","A4_HUMAN"
"477","Amyloid precursor protein","A4_HUMAN"
"478","Amyloid-beta A4 protein","A4_HUMAN"
"479","Cerebral vascular amyloid peptide","A4_HUMAN"
"480","CVAP","A4_HUMAN"
"481","PreA4","A4_HUMAN"
"482","Protease nexin-II","A4_HUMAN"
"483","PN-II","A4_HUMAN"
"484","N-APP","A4_HUMAN"
"485","Soluble APP-alpha","A4_HUMAN"
"486","S-APP-alpha","A4_HUMAN"
"487","Soluble APP-beta","A4_HUMAN"
"488","S-APP-beta","A4_HUMAN"
"490","Beta-secretase C-terminal fragment","A4_HUMAN"
"491","Beta-CTF","A4_HUMAN"
"492","Amyloid-beta protein 42","A4_HUMAN"
"493","Abeta42","A4_HUMAN"
"494","Beta-APP42","A4_HUMAN"
"495","Amyloid-beta protein 40","A4_HUMAN"
"496","Abeta40","A4_HUMAN"
"497","Beta-APP40","A4_HUMAN"
"499","Alpha-secretase C-terminal fragment","A4_HUMAN"
"500","Alpha-CTF","A4_HUMAN"
"501","P3(42)","A4_HUMAN"
"502","P3(40)","A4_HUMAN"
"504","Gamma-secretase C-terminal fragment 59","A4_HUMAN"
"505","Amyloid intracellular domain 59","A4_HUMAN"
"506","AICD-59","A4_HUMAN"
"507","AID(59)","A4_HUMAN"
"508","Gamma-CTF(59)","A4_HUMAN"
"509","Gamma-secretase C-terminal fragment 57","A4_HUMAN"
"510","Amyloid intracellular domain 57","A4_HUMAN"
"511","AICD-57","A4_HUMAN"
"512","AID(57)","A4_HUMAN"
"513","Gamma-CTF(57)","A4_HUMAN"
"514","Gamma-secretase C-terminal fragment 50","A4_HUMAN"
"515","Amyloid intracellular domain 50","A4_HUMAN"
"516","AICD-50","A4_HUMAN"
"517","AID(50)","A4_HUMAN"
"518","Gamma-CTF(50)","A4_HUMAN"
"521","Ataxin-7-like protein 3B","A7L3B_HUMAN"
"522","ATXN7L3B","A7L3B_HUMAN"
"523","Adenosine receptor A1","AA1R_HUMAN"
"524","ADORA1","AA1R_HUMAN"
"525","Adenosine receptor A2a","AA2AR_HUMAN"
"526","ADORA2A","AA2AR_HUMAN"
"527","Adenosine receptor A2b","AA2BR_HUMAN"
"528","ADORA2B","AA2BR_HUMAN"
"529","Adenosine receptor A3","AA3R_HUMAN"
"530","ADORA3","AA3R_HUMAN"
"531","Asc-type amino acid transporter 1","AAA1_HUMAN"
"532","Asc-1","AAA1_HUMAN"
"533","Solute carrier family 7 member 10","AAA1_HUMAN"
"534","SLC7A10","AAA1_HUMAN"
